,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
– S4 - Bevölkerung –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestorbene in Nordrhein-Westfalen 2014 - 2023 nach kreisfreien Städten und Kreisen und Kalenderwochen1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berichts-jahr,Kalender-woche,,Gestorbene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,05 1 11 000,05 1 12 000,05 1 13 000,05 1 14 000,05 1 16 000,05 1 17 000,05 1 19 000,05 1 20 000,05 1 22 000,05 1 24 000,05 1 54 000,05 1 58 000,05 1 62 000,05 1 66 000,05 1 70 000,05 3 14 000,05 3 15 000,05 3 16 000,05 3 34 000,05 3 58 000,05 3 62 000,05 3 66 000,05 3 70 000,05 3 74 000,05 3 78 000,05 3 82 000,05 5 12 000,05 5 13 000,05 5 15 000,05 5 54 000,05 5 58 000,05 5 62 000,05 5 66 000,05 5 70 000,05 7 11 000,05 7 54 000,05 7 58 000,05 7 62 000,05 7 66 000,05 7 70 000,05 7 74 000,05 9 11 000,05 9 13 000,05 9 14 000,05 9 15 000,05 9 16 000,05 9 54 000,05 9 58 000,05 9 62 000,05 9 66 000,05 9 70 000,05 9 74 000,05 9 78 000,05 0 00 000
2018,11,2018, 164, 172, 186, 85, 76, 45, 77, 34, 48, 104, 89, 172, 135, 82, 137, 69, 247, 59, 172, 83, 137, 53, 71, 108, 74, 162, 36, 89, 63, 107, 59, 222, 115, 76, 76, 105, 83, 50, 98, 98, 73, 122, 169, 66, 65, 55, 112, 94, 115, 41, 83, 80, 138,5 331
2018,12,2018, 158, 136, 176, 75, 77, 50, 65, 37, 39, 77, 100, 155, 137, 80, 148, 77, 234, 43, 146, 78, 126, 67, 67, 91, 75, 155, 43, 74, 64, 84, 59, 198, 108, 83, 85, 82, 69, 44, 97, 82, 75, 112, 185, 60, 56, 69, 118, 98, 125, 38, 73, 90, 141,5 081
2018,13,2018, 168, 126, 171, 67, 67, 48, 62, 30, 51, 84, 84, 132, 112, 87, 125, 64, 239, 43, 128, 67, 106, 45, 53, 82, 69, 128, 38, 70, 41, 66, 54, 183, 107, 63, 84, 87, 78, 44, 109, 82, 57, 86, 156, 53, 47, 52, 102, 75, 110, 38, 53, 78, 127,4 578
2018,14,2018, 130, 135, 177, 53, 61, 37, 63, 34, 51, 91, 83, 126, 109, 83, 111, 66, 211, 44, 150, 84, 109, 43, 48, 65, 74, 126, 32, 69, 59, 80, 60, 175, 117, 48, 85, 63, 74, 34, 121, 87, 53, 100, 154, 56, 35, 44, 105, 73, 102, 30, 80, 91, 110,4 501
2018,15,2018, 124, 124, 157, 65, 73, 51, 57, 33, 40, 82, 79, 133, 110, 80, 113, 58, 195, 40, 112, 73, 89, 51, 59, 57, 58, 119, 21, 65, 53, 90, 50, 149, 86, 57, 77, 83, 64, 30, 93, 66, 53, 103, 153, 48, 52, 41, 87, 64, 104, 28, 69, 79, 102,4 199
2018,16,2018, 134, 113, 150, 59, 64, 37, 53, 33, 43, 73, 74, 103, 89, 66, 105, 55, 188, 44, 120, 55, 116, 45, 53, 66, 81, 105, 28, 79, 42, 74, 46, 173, 88, 60, 58, 58, 57, 32, 89, 80, 51, 82, 134, 56, 33, 39, 95, 69, 110, 34, 70, 66, 98,4 025
2018,17,2018, 95, 124, 117, 47, 64, 44, 59, 22, 39, 65, 68, 97, 114, 66, 99, 48, 203, 34, 103, 50, 91, 38, 51, 54, 62, 121, 22, 59, 35, 63, 35, 152, 79, 59, 75, 77, 58, 45, 69, 58, 57, 78, 128, 45, 36, 38, 90, 56, 97, 26, 62, 70, 76,3 720
2018,18,2018, 100, 103, 155, 38, 62, 38, 42, 18, 33, 70, 62, 93, 77, 65, 104, 45, 162, 16, 116, 52, 103, 34, 53, 73, 74, 101, 27, 47, 43, 58, 45, 136, 74, 43, 70, 58, 57, 37, 74, 69, 49, 84, 140, 44, 36, 38, 85, 62, 92, 28, 55, 49, 99,3 588
2018,19,2018, 113, 120, 136, 57, 51, 44, 56, 30, 34, 73, 68, 124, 97, 56, 91, 60, 183, 35, 112, 58, 90, 55, 55, 59, 66, 120, 26, 64, 42, 78, 49, 148, 89, 52, 76, 56, 75, 33, 86, 67, 58, 89, 117, 44, 42, 28, 69, 57, 91, 29, 68, 82, 106,3 864
2018,20,2018, 118, 93, 140, 39, 70, 34, 49, 21, 38, 73, 58, 90, 97, 57, 102, 58, 180, 24, 112, 49, 99, 39, 40, 62, 64, 124, 20, 62, 53, 79, 34, 137, 68, 57, 63, 73, 66, 33, 72, 64, 39, 73, 115, 48, 44, 40, 85, 62, 85, 37, 61, 56, 85,3 641
2018,21,2018, 132, 120, 126, 40, 54, 35, 61, 22, 42, 79, 62, 92, 108, 57, 93, 38, 183, 34, 106, 59, 96, 40, 49, 54, 61, 122, 29, 65, 43, 49, 41, 135, 90, 52, 68, 66, 51, 29, 69, 60, 56, 75, 115, 43, 32, 40, 66, 57, 89, 28, 50, 47, 96,3 606
2018,22,2018, 120, 121, 138, 56, 60, 42, 51, 31, 35, 87, 67, 104, 114, 66, 112, 72, 177, 40, 116, 33, 94, 39, 57, 59, 54, 117, 17, 59, 29, 69, 67, 126, 92, 60, 65, 67, 50, 30, 64, 64, 62, 105, 127, 46, 46, 48, 79, 68, 111, 27, 71, 56, 95,3 862
2018,23,2018, 98, 114, 129, 51, 53, 48, 55, 26, 45, 83, 64, 113, 104, 65, 102, 43, 160, 35, 98, 64, 90, 43, 58, 65, 63, 111, 28, 63, 51, 50, 46, 151, 82, 54, 58, 56, 57, 36, 67, 64, 58, 85, 116, 52, 40, 37, 61, 44, 92, 24, 54, 62, 103,3 671
2018,24,2018, 98, 94, 120, 51, 49, 43, 39, 21, 30, 69, 69, 107, 87, 65, 97, 54, 169, 28, 84, 45, 83, 36, 44, 68, 47, 102, 23, 63, 39, 68, 42, 136, 69, 52, 54, 63, 61, 38, 69, 70, 38, 70, 110, 49, 40, 38, 59, 46, 72, 23, 48, 46, 100,3 385
2018,25,2018, 120, 86, 117, 52, 67, 37, 51, 20, 36, 82, 65, 108, 97, 48, 100, 53, 166, 30, 82, 53, 97, 33, 57, 57, 51, 104, 22, 61, 43, 64, 33, 128, 86, 51, 48, 49, 49, 25, 63, 76, 53, 74, 128, 45, 47, 39, 77, 51, 68, 21, 55, 58, 97,3 480
2018,26,2018, 96, 103, 131, 61, 49, 41, 40, 37, 34, 77, 63, 103, 99, 66, 113, 57, 169, 31, 107, 59, 90, 38, 47, 55, 68, 106, 35, 62, 43, 74, 49, 133, 71, 54, 70, 67, 41, 25, 61, 71, 53, 92, 113, 42, 37, 41, 64, 57, 97, 27, 59, 55, 100,3 633
2018,27,2018, 109, 112, 154, 62, 68, 44, 54, 26, 40, 71, 71, 108, 82, 47, 96, 63, 147, 31, 116, 66, 76, 36, 50, 64, 68, 104, 27, 56, 38, 62, 30, 137, 48, 44, 67, 73, 53, 35, 72, 67, 70, 81, 118, 50, 41, 38, 71, 60, 94, 34, 56, 59, 92,3 638
2018,28,2018, 106, 84, 127, 54, 53, 42, 46, 25, 44, 72, 77, 84, 84, 52, 106, 49, 184, 27, 92, 55, 122, 30, 48, 71, 51, 108, 27, 59, 49, 65, 56, 132, 85, 56, 71, 70, 47, 31, 65, 52, 49, 54, 122, 41, 33, 33, 69, 58, 92, 29, 66, 74, 89,3 567
2018,29,2018, 109, 98, 122, 61, 68, 44, 44, 29, 29, 88, 54, 118, 97, 65, 100, 49, 175, 41, 119, 69, 100, 45, 56, 52, 72, 125, 35, 62, 53, 63, 46, 150, 99, 65, 62, 78, 54, 31, 64, 70, 38, 91, 140, 39, 37, 43, 101, 55, 102, 38, 61, 71, 94,3 871
2018,30,2018, 135, 128, 140, 81, 67, 48, 66, 29, 41, 86, 71, 117, 117, 68, 125, 55, 217, 38, 111, 63, 106, 40, 65, 67, 72, 130, 34, 81, 57, 73, 50, 200, 107, 67, 90, 73, 60, 32, 71, 77, 52, 101, 142, 41, 36, 45, 100, 59, 109, 25, 49, 66, 103,4 283
2018,31,2018, 139, 162, 189, 88, 80, 48, 67, 22, 47, 90, 69, 143, 105, 77, 135, 65, 249, 37, 103, 66, 149, 55, 72, 61, 67, 145, 40, 79, 73, 84, 51, 202, 90, 69, 66, 85, 69, 31, 84, 88, 70, 95, 183, 50, 57, 48, 87, 74, 117, 39, 58, 87, 106,4 712
2018,32,2018, 134, 130, 168, 66, 58, 35, 63, 35, 29, 78, 67, 115, 84, 79, 107, 70, 235, 45, 127, 80, 116, 59, 64, 70, 57, 126, 35, 69, 63, 76, 44, 159, 84, 60, 73, 78, 68, 31, 84, 76, 58, 88, 151, 62, 48, 50, 76, 52, 92, 23, 61, 69, 89,4 216
2018,33,2018, 124, 111, 141, 52, 69, 27, 57, 22, 44, 68, 58, 96, 96, 68, 104, 44, 196, 39, 99, 40, 91, 36, 48, 64, 46, 143, 35, 73, 46, 62, 37, 152, 83, 61, 73, 80, 66, 21, 65, 70, 50, 66, 105, 47, 42, 40, 78, 49, 70, 20, 59, 58, 103,3 694
2018,34,2018, 119, 115, 134, 53, 55, 38, 44, 18, 41, 73, 57, 117, 83, 44, 98, 45, 186, 36, 111, 46, 97, 38, 49, 66, 48, 98, 31, 51, 37, 71, 32, 115, 75, 53, 69, 77, 42, 25, 65, 77, 41, 71, 106, 60, 40, 37, 73, 60, 96, 23, 49, 70, 67,3 522
2018,35,2018, 105, 127, 131, 33, 58, 28, 38, 20, 35, 63, 62, 95, 87, 56, 80, 61, 175, 34, 89, 52, 113, 44, 53, 49, 54, 115, 33, 47, 56, 54, 28, 147, 73, 37, 69, 67, 54, 30, 79, 80, 48, 67, 147, 33, 25, 37, 87, 50, 105, 26, 66, 52, 87,3 541
2018,36,2018, 116, 108, 125, 56, 53, 42, 34, 21, 40, 88, 56, 108, 96, 52, 98, 53, 202, 28, 96, 69, 96, 37, 48, 60, 61, 114, 24, 55, 55, 78, 57, 127, 83, 38, 66, 64, 57, 26, 74, 74, 60, 83, 109, 42, 28, 46, 87, 66, 82, 27, 59, 61, 76,3 661
2018,37,2018, 108, 112, 133, 50, 55, 38, 35, 21, 41, 77, 62, 101, 89, 53, 81, 60, 169, 28, 105, 62, 93, 36, 50, 74, 63, 109, 20, 49, 47, 70, 42, 132, 74, 45, 48, 61, 61, 35, 70, 79, 58, 85, 118, 51, 31, 34, 60, 50, 101, 35, 62, 60, 81,3 564
2018,38,2018, 104, 97, 116, 43, 56, 33, 45, 19, 37, 80, 69, 117, 93, 49, 107, 62, 188, 31, 114, 64, 94, 51, 57, 66, 67, 116, 27, 47, 57, 65, 43, 146, 84, 49, 59, 54, 63, 29, 70, 74, 39, 80, 131, 44, 37, 48, 79, 59, 104, 29, 54, 62, 82,3 690
2018,39,2018, 88, 100, 113, 40, 52, 29, 51, 21, 31, 64, 58, 120, 79, 65, 89, 51, 195, 22, 125, 62, 102, 42, 50, 65, 63, 109, 18, 66, 51, 56, 33, 120, 75, 53, 62, 61, 49, 35, 76, 75, 52, 68, 105, 51, 33, 30, 78, 59, 98, 22, 52, 50, 77,3 491
2018,40,2018, 104, 124, 145, 47, 67, 55, 55, 16, 28, 71, 63, 103, 86, 53, 97, 44, 159, 32, 106, 60, 85, 38, 62, 49, 57, 110, 36, 48, 53, 72, 47, 139, 89, 56, 64, 63, 53, 31, 78, 68, 56, 83, 110, 47, 33, 54, 85, 62, 98, 29, 60, 65, 90,3 685
2018,41,2018, 119, 112, 110, 48, 62, 32, 58, 20, 30, 85, 72, 119, 78, 62, 124, 54, 186, 29, 113, 63, 89, 39, 59, 48, 63, 110, 30, 60, 45, 58, 65, 159, 79, 55, 73, 74, 51, 27, 87, 64, 59, 84, 112, 53, 34, 40, 87, 66, 110, 29, 45, 55, 95,3 780
2018,42,2018, 121, 114, 137, 58, 56, 43, 37, 28, 27, 78, 70, 132, 95, 56, 106, 55, 168, 25, 105, 64, 84, 40, 56, 59, 55, 98, 25, 58, 42, 64, 37, 157, 78, 52, 53, 50, 51, 29, 79, 53, 50, 73, 136, 35, 37, 36, 89, 55, 86, 36, 64, 72, 82,3 646
2018,43,2018, 114, 94, 111, 48, 55, 39, 55, 19, 38, 81, 61, 90, 85, 60, 106, 51, 180, 31, 105, 60, 101, 47, 51, 55, 55, 103, 32, 64, 50, 77, 32, 134, 60, 49, 63, 77, 50, 27, 69, 66, 55, 80, 109, 41, 34, 35, 61, 58, 86, 23, 63, 57, 78,3 525
2018,44,2018, 127, 121, 132, 53, 62, 46, 45, 23, 35, 72, 60, 93, 95, 65, 102, 44, 188, 36, 113, 57, 82, 25, 48, 64, 61, 113, 13, 65, 40, 77, 37, 151, 79, 52, 77, 61, 55, 26, 89, 68, 52, 77, 135, 44, 42, 45, 66, 68, 95, 29, 53, 66, 86,3 710
2018,45,2018, 133, 128, 133, 51, 63, 44, 50, 23, 35, 71, 66, 106, 77, 57, 118, 53, 199, 37, 122, 52, 97, 44, 66, 57, 70, 132, 33, 63, 62, 68, 43, 149, 92, 68, 61, 71, 54, 22, 80, 70, 51, 76, 152, 44, 35, 34, 75, 46, 92, 22, 47, 52, 108,3 854
2018,46,2018, 116, 104, 126, 56, 50, 33, 54, 19, 31, 86, 64, 83, 91, 43, 104, 37, 178, 24, 108, 59, 100, 42, 60, 67, 50, 117, 31, 56, 41, 67, 32, 148, 94, 58, 73, 66, 49, 24, 70, 69, 57, 85, 117, 40, 38, 32, 77, 49, 88, 20, 68, 65, 82,3 598
2018,47,2018, 86, 115, 130, 57, 52, 38, 43, 31, 41, 84, 64, 117, 85, 63, 100, 60, 176, 37, 114, 63, 87, 48, 56, 45, 68, 144, 31, 56, 45, 65, 42, 162, 79, 43, 64, 59, 54, 32, 82, 67, 57, 81, 143, 45, 34, 39, 87, 60, 97, 27, 50, 68, 85,3 758
2018,48,2018, 108, 114, 157, 56, 50, 33, 42, 31, 39, 77, 71, 119, 97, 77, 104, 61, 166, 31, 120, 70, 121, 42, 74, 66, 63, 116, 24, 91, 58, 62, 39, 137, 79, 59, 66, 54, 50, 32, 69, 66, 57, 92, 146, 55, 45, 35, 89, 54, 105, 30, 57, 54, 103,3 913
2018,49,2018, 126, 118, 145, 55, 61, 39, 50, 23, 41, 78, 74, 116, 107, 64, 115, 57, 197, 36, 109, 73, 98, 51, 67, 68, 67, 131, 23, 45, 56, 60, 42, 138, 95, 49, 83, 64, 49, 34, 86, 76, 51, 65, 123, 56, 37, 50, 69, 72, 106, 37, 64, 83, 93,3 972
2018,50,2018, 117, 107, 120, 50, 67, 52, 46, 34, 36, 79, 74, 110, 86, 54, 88, 53, 200, 36, 104, 58, 87, 37, 65, 55, 48, 118, 26, 65, 55, 61, 45, 140, 81, 58, 70, 68, 56, 36, 89, 60, 54, 105, 131, 54, 35, 43, 75, 72, 113, 29, 54, 65, 100,3 821
2018,51,2018, 115, 139, 134, 75, 70, 42, 65, 26, 40, 78, 84, 144, 90, 62, 124, 72, 229, 28, 126, 69, 102, 51, 65, 71, 59, 131, 30, 68, 47, 61, 51, 155, 98, 62, 76, 74, 66, 41, 73, 89, 63, 100, 139, 55, 31, 39, 85, 51, 105, 28, 71, 72, 88,4 209
2018,52,2018, 109, 112, 167, 48, 62, 46, 49, 20, 47, 87, 63, 114, 88, 64, 115, 60, 179, 25, 123, 58, 88, 47, 57, 66, 57, 120, 23, 59, 33, 63, 61, 134, 95, 75, 81, 74, 78, 36, 87, 66, 58, 89, 140, 41, 33, 43, 79, 58, 117, 25, 64, 73, 93,3 949
2018,1,2019, 15, 19, 34, 8, 4, 5, 12, 3, 6, 7, 10, 14, 16, 11, 13, 5, 27, 5, 11, 5, 11, 5, 7, 9, 13, 17,, 14, 8, 10, 10, 25, 14, 11, 12, 13, 8, 4, 18, 10, 8, 12, 17, 6, 2, 5, 17, 6, 15, 5, 10, 10, 17, 579
2019,1,2019, 89, 77, 110, 37, 56, 34, 45, 27, 34, 74, 55, 93, 83, 58, 112, 59, 184, 24, 101, 67, 89, 42, 50, 61, 59, 96, 25, 59, 44, 66, 43, 124, 84, 50, 75, 59, 62, 39, 79, 79, 56, 76, 121, 54, 34, 41, 70, 64, 76, 21, 58, 49, 92,3 516
2019,2,2019, 132, 129, 147, 56, 76, 53, 57, 16, 38, 101, 75, 103, 111, 63, 123, 70, 219, 37, 113, 60, 101, 36, 60, 64, 73, 119, 26, 75, 62, 68, 51, 159, 101, 65, 73, 76, 64, 38, 96, 87, 57, 89, 156, 47, 38, 37, 89, 83, 101, 33, 57, 77, 120,4 257
2019,3,2019, 114, 134, 133, 55, 76, 37, 60, 39, 50, 92, 73, 126, 109, 69, 107, 56, 228, 42, 119, 67, 108, 47, 50, 77, 56, 138, 21, 49, 41, 76, 49, 148, 69, 57, 67, 70, 55, 21, 82, 73, 64, 95, 149, 58, 52, 45, 75, 66, 123, 31, 73, 64, 86,4 121
2019,4,2019, 128, 117, 145, 54, 64, 40, 60, 26, 29, 91, 97, 134, 118, 70, 108, 54, 221, 29, 140, 81, 102, 47, 67, 69, 66, 135, 29, 84, 58, 76, 50, 146, 91, 67, 74, 74, 67, 27, 78, 72, 47, 88, 130, 62, 43, 44, 107, 64, 113, 24, 62, 87, 97,4 253
2019,5,2019, 131, 123, 150, 50, 67, 65, 61, 21, 36, 84, 77, 131, 98, 82, 131, 55, 218, 41, 143, 59, 130, 42, 62, 86, 68, 129, 33, 74, 51, 92, 55, 174, 96, 59, 89, 76, 68, 33, 89, 87, 60, 93, 165, 56, 36, 54, 87, 84, 100, 28, 64, 60, 97,4 400
2019,6,2019, 118, 116, 148, 49, 72, 54, 61, 31, 44, 92, 73, 109, 121, 68, 123, 72, 199, 33, 144, 71, 117, 45, 67, 63, 64, 145, 31, 81, 63, 81, 48, 190, 97, 62, 80, 67, 72, 45, 96, 75, 56, 94, 137, 49, 47, 48, 89, 80, 112, 34, 64, 73, 98,4 368
2019,7,2019, 142, 126, 133, 55, 69, 48, 72, 33, 48, 90, 64, 147, 111, 85, 136, 58, 205, 47, 127, 63, 104, 60, 74, 65, 61, 124, 27, 70, 54, 89, 53, 165, 97, 53, 69, 83, 77, 40, 102, 74, 57, 102, 155, 52, 45, 61, 94, 65, 127, 36, 79, 88, 104,4 465
2019,8,2019, 137, 150, 149, 62, 91, 58, 51, 26, 36, 79, 73, 141, 108, 75, 126, 59, 221, 43, 148, 101, 103, 54, 70, 65, 67, 120, 32, 82, 65, 87, 59, 164, 82, 60, 63, 99, 61, 38, 95, 88, 59, 83, 143, 52, 46, 42, 104, 62, 97, 34, 67, 95, 147,4 519
2019,9,2019, 148, 142, 155, 55, 61, 58, 61, 29, 55, 87, 70, 122, 132, 72, 125, 55, 198, 52, 141, 75, 112, 55, 82, 83, 71, 117, 24, 82, 48, 75, 55, 169, 102, 72, 73, 85, 68, 38, 106, 80, 58, 103, 163, 66, 51, 57, 117, 60, 104, 28, 81, 54, 108,4 540
2019,10,2019, 141, 122, 155, 66, 56, 48, 62, 26, 37, 94, 60, 135, 112, 80, 148, 66, 232, 45, 151, 69, 108, 55, 70, 81, 60, 137, 31, 79, 55, 76, 43, 183, 93, 54, 67, 84, 74, 35, 96, 81, 57, 73, 158, 62, 48, 47, 97, 69, 122, 34, 65, 66, 123,4 488
2019,11,2019, 115, 137, 146, 69, 78, 46, 57, 25, 32, 94, 73, 112, 103, 73, 111, 72, 207, 37, 118, 79, 108, 48, 50, 65, 64, 112, 35, 75, 56, 74, 50, 180, 96, 57, 76, 86, 55, 33, 92, 92, 75, 101, 172, 47, 38, 42, 80, 62, 108, 38, 75, 60, 102,4 288
2019,12,2019, 132, 108, 131, 52, 59, 50, 55, 35, 34, 90, 75, 123, 98, 88, 111, 43, 217, 39, 120, 63, 124, 58, 59, 72, 82, 139, 38, 78, 51, 73, 46, 183, 114, 76, 82, 61, 61, 41, 98, 73, 66, 96, 127, 45, 39, 38, 88, 76, 113, 34, 61, 67, 110,4 292
2019,13,2019, 144, 125, 139, 60, 52, 54, 63, 29, 32, 86, 74, 119, 90, 63, 115, 76, 209, 27, 128, 60, 114, 47, 55, 63, 74, 133, 18, 72, 49, 76, 48, 161, 98, 63, 64, 73, 49, 31, 86, 82, 62, 70, 141, 46, 49, 54, 78, 58, 109, 28, 76, 59, 104,4 135
2019,14,2019, 133, 118, 163, 73, 62, 38, 46, 30, 32, 103, 78, 126, 92, 75, 110, 64, 197, 34, 131, 63, 107, 57, 51, 66, 76, 127, 27, 73, 59, 75, 40, 176, 79, 58, 75, 67, 65, 37, 89, 65, 55, 111, 141, 41, 38, 34, 96, 72, 104, 26, 60, 71, 88,4 174
2019,15,2019, 132, 136, 120, 57, 72, 42, 59, 33, 38, 86, 64, 109, 119, 84, 103, 64, 203, 37, 111, 68, 109, 49, 76, 51, 63, 138, 38, 67, 34, 73, 36, 151, 81, 56, 68, 61, 56, 33, 81, 63, 37, 74, 130, 57, 35, 46, 83, 63, 97, 32, 52, 75, 102,4 004
2019,16,2019, 121, 117, 137, 64, 64, 45, 67, 22, 32, 85, 76, 126, 107, 61, 105, 66, 202, 38, 123, 69, 88, 46, 46, 74, 68, 133, 23, 53, 47, 67, 44, 157, 93, 56, 66, 69, 50, 35, 88, 55, 60, 85, 148, 51, 33, 38, 83, 61, 112, 25, 44, 62, 109,3 996
2019,17,2019, 95, 114, 131, 69, 66, 53, 56, 23, 51, 71, 66, 119, 96, 61, 112, 57, 187, 26, 130, 44, 99, 41, 64, 75, 61, 122, 28, 69, 50, 66, 39, 152, 86, 56, 55, 59, 68, 30, 79, 59, 55, 96, 120, 35, 44, 36, 85, 60, 97, 27, 62, 58, 76,3 836
2019,18,2019, 121, 116, 138, 51, 60, 38, 51, 21, 33, 70, 61, 120, 106, 55, 108, 45, 191, 35, 97, 51, 93, 43, 46, 66, 66, 104, 21, 55, 43, 81, 36, 148, 74, 56, 58, 76, 46, 34, 62, 66, 56, 90, 112, 42, 33, 45, 78, 56, 103, 31, 54, 67, 88,3 697
2019,19,2019, 96, 98, 111, 46, 51, 43, 39, 30, 34, 70, 73, 120, 93, 67, 91, 56, 202, 22, 127, 62, 105, 38, 52, 55, 59, 118, 27, 68, 45, 78, 44, 142, 64, 57, 66, 63, 58, 31, 103, 64, 57, 78, 134, 48, 45, 44, 73, 47, 103, 24, 58, 57, 102,3 738
2019,20,2019, 108, 122, 116, 56, 51, 34, 43, 26, 40, 70, 63, 101, 93, 71, 98, 55, 185, 38, 116, 64, 98, 43, 56, 89, 62, 117, 26, 67, 55, 69, 47, 159, 77, 69, 80, 67, 55, 30, 85, 62, 52, 91, 122, 49, 40, 31, 100, 49, 99, 30, 45, 65, 72,3 808
2019,21,2019, 125, 109, 132, 37, 54, 38, 40, 24, 26, 55, 58, 108, 87, 77, 97, 45, 165, 33, 99, 60, 86, 48, 49, 58, 52, 108, 19, 56, 62, 61, 32, 161, 96, 49, 59, 77, 56, 37, 72, 79, 54, 78, 115, 53, 38, 49, 75, 67, 92, 33, 67, 59, 71,3 637
2019,22,2019, 131, 127, 121, 51, 52, 38, 53, 23, 40, 77, 79, 124, 120, 64, 92, 41, 154, 30, 99, 64, 97, 44, 47, 70, 62, 125, 20, 63, 52, 46, 36, 140, 91, 50, 68, 63, 48, 28, 96, 70, 50, 86, 124, 50, 39, 46, 73, 69, 98, 24, 47, 59, 99,3 760
2019,23,2019, 113, 116, 127, 47, 56, 34, 50, 38, 26, 113, 72, 92, 107, 62, 88, 41, 208, 28, 109, 64, 97, 49, 48, 56, 67, 132, 30, 66, 54, 65, 37, 153, 81, 60, 61, 64, 45, 33, 85, 66, 50, 77, 124, 39, 40, 50, 81, 81, 98, 29, 70, 61, 84,3 824
2019,24,2019, 93, 98, 121, 45, 59, 33, 41, 29, 39, 72, 76, 120, 98, 48, 110, 46, 156, 39, 116, 54, 86, 30, 40, 45, 51, 130, 39, 62, 50, 58, 47, 140, 72, 52, 60, 61, 48, 27, 79, 58, 53, 74, 115, 46, 52, 35, 70, 56, 105, 23, 74, 49, 82,3 562
2019,25,2019, 101, 114, 109, 35, 54, 41, 49, 16, 33, 86, 70, 96, 87, 58, 95, 43, 174, 34, 104, 51, 90, 30, 63, 47, 59, 106, 28, 59, 43, 77, 45, 163, 73, 56, 70, 66, 45, 34, 67, 52, 53, 79, 121, 49, 29, 27, 80, 56, 94, 17, 65, 59, 105,3 557
2019,26,2019, 129, 117, 128, 40, 62, 50, 61, 34, 51, 75, 71, 125, 103, 66, 131, 85, 225, 36, 142, 58, 106, 51, 80, 74, 59, 138, 27, 76, 45, 56, 38, 155, 94, 46, 61, 63, 55, 38, 86, 71, 42, 100, 120, 57, 50, 41, 80, 63, 118, 32, 61, 57, 120,4 149
2019,27,2019, 132, 89, 131, 46, 49, 37, 44, 28, 26, 70, 43, 95, 102, 57, 88, 60, 177, 42, 99, 62, 94, 30, 43, 56, 55, 109, 20, 62, 48, 68, 43, 140, 81, 55, 40, 79, 59, 30, 63, 58, 40, 74, 110, 61, 47, 37, 54, 58, 99, 26, 56, 64, 94,3 530
2019,28,2019, 102, 86, 94, 57, 48, 44, 50, 25, 38, 71, 63, 118, 86, 42, 99, 47, 152, 39, 109, 55, 93, 50, 61, 57, 56, 107, 27, 62, 55, 63, 43, 161, 83, 57, 57, 68, 64, 27, 81, 81, 49, 71, 140, 59, 34, 33, 67, 61, 79, 26, 48, 67, 86,3 598
2019,29,2019, 95, 111, 135, 52, 58, 30, 50, 35, 39, 77, 58, 103, 83, 75, 103, 41, 174, 42, 108, 52, 78, 43, 51, 64, 56, 118, 21, 50, 42, 76, 38, 157, 88, 47, 60, 65, 43, 32, 75, 58, 50, 77, 123, 46, 38, 32, 84, 58, 105, 31, 47, 81, 91,3 646
2019,30,2019, 153, 154, 189, 81, 83, 48, 70, 28, 59, 114, 92, 142, 138, 97, 132, 65, 247, 39, 120, 75, 125, 47, 60, 66, 67, 167, 29, 72, 68, 85, 66, 224, 115, 67, 75, 77, 64, 41, 96, 80, 60, 101, 149, 58, 50, 58, 91, 74, 136, 35, 67, 68, 119,4 883
2019,31,2019, 121, 114, 131, 51, 52, 48, 63, 22, 35, 70, 64, 111, 93, 53, 101, 52, 163, 35, 91, 60, 80, 37, 52, 68, 49, 132, 28, 81, 61, 82, 44, 186, 84, 59, 68, 54, 64, 45, 78, 57, 51, 64, 122, 59, 42, 38, 83, 59, 88, 26, 70, 67, 104,3 812
2019,32,2019, 93, 126, 127, 49, 47, 32, 48, 32, 31, 70, 84, 90, 87, 57, 95, 45, 166, 35, 108, 68, 88, 48, 42, 49, 61, 97, 25, 52, 38, 73, 43, 141, 75, 50, 64, 63, 57, 35, 71, 78, 67, 79, 120, 40, 45, 32, 78, 50, 86, 21, 60, 81, 97,3 596
2019,33,2019, 101, 100, 126, 45, 48, 47, 51, 27, 40, 75, 59, 87, 86, 76, 93, 48, 159, 44, 105, 44, 86, 31, 48, 57, 56, 119, 30, 59, 45, 78, 47, 140, 78, 50, 47, 55, 48, 32, 69, 72, 50, 55, 101, 43, 34, 37, 72, 65, 97, 22, 54, 54, 92,3 484
2019,34,2019, 115, 100, 135, 57, 51, 47, 62, 18, 38, 65, 53, 119, 89, 55, 108, 47, 193, 37, 109, 68, 84, 43, 60, 62, 58, 123, 27, 44, 47, 70, 42, 145, 68, 55, 75, 66, 66, 46, 69, 70, 50, 69, 96, 49, 39, 38, 79, 55, 98, 26, 52, 54, 78,3 669
