Jahr,Kalenderwoche,"07111 Koblenz, Kreisfreie Stadt",07131 Ahrweiler,07132 Altenkirchen (Westerwald),07133 Bad Kreuznach,07134 Birkenfeld,07135 Cochem-Zell,07137 Mayen-Koblenz,07138 Neuwied,07140 Rhein-Hunsrück-Kreis,07141 Rhein-Lahn-Kreis,07143 Westerwaldkreis,"07211 Trier, Kreisfreie Stadt",07231 Bernkastel-Wittlich,07232 Eifelkreis Bitburg-Prüm,07233 Vulkaneifel,07235 Trier-Saarburg,"07311 Frankenthal (Pfalz), Kreisfreie Stadt","07312 Kaiserslautern, Kreisfreie Stadt","07313 Landau in der Pfalz, Kreisfreie Stadt","07314 Ludwigshafen am Rhein, Kreisfreie Stadt","07315 Mainz, Kreisfreie Stadt","07316 Neustadt an der Weinstraße, Kreisfreie Stad","07317 Pirmasens, Kreisfreie Stadt","07318 Speyer, Kreisfreie Stadt","07319 Worms, Kreisfreie Stadt","07320 Zweibrücken, Kreisfreie Stadt",07331 Alzey-Worms,07332 Bad Dürkheim,07333 Donnersbergkreis,07334 Germersheim,"07335 Kaiserslautern, Landkreis",07336 Kusel,07337 Südliche Weinstraße,07338 Rhein-Pfalz-Kreis,07339 Mainz-Bingen,07340 Südwestpfalz
2023,KW 14,25,32,42,36,16,13,50,42,38,35,65,24,31,32,16,35,6,24,11,31,28,12,9,11,17,9,29,42,22,26,19,20,29,43,38,30
2023,KW 15,26,40,28,38,24,13,51,42,33,38,45,21,25,28,14,34,10,23,9,51,31,13,8,7,13,11,31,23,21,27,24,13,27,43,35,24
2023,KW 16,29,23,34,44,22,15,54,46,26,33,45,21,19,22,9,37,7,24,7,43,35,14,15,11,16,8,26,32,24,27,28,25,34,35,53,31
2023,KW 17,36,33,33,40,19,13,57,37,21,25,48,20,37,21,16,40,14,21,14,24,50,15,14,15,27,13,31,36,21,19,23,21,16,29,49,23
2023,KW 18,36,35,30,34,26,16,48,42,18,40,48,21,26,13,16,39,16,23,11,36,44,16,15,12,17,5,21,35,22,25,22,13,20,39,35,22
2023,KW 19,31,29,22,47,25,16,39,37,26,45,42,28,23,20,16,32,11,24,17,27,38,32,15,8,14,11,17,26,10,31,26,13,26,28,59,16
2023,KW 20,23,24,30,35,25,15,40,41,30,27,55,30,32,15,10,31,12,29,12,30,30,13,12,11,14,7,38,34,24,25,22,30,24,40,39,23
2023,KW 21,28,28,32,41,22,19,45,34,31,30,43,26,25,16,13,41,8,16,7,24,30,11,15,12,19,7,24,25,16,16,28,13,32,37,49,28
2023,KW 22,33,35,37,29,11,21,53,41,26,26,47,15,23,21,23,27,10,28,17,35,46,9,10,12,14,7,22,30,11,30,16,13,27,31,35,17
2023,KW 23,29,30,33,45,19,15,59,33,25,30,45,24,29,25,17,36,15,23,12,31,40,22,9,9,13,3,30,35,22,23,20,20,19,33,42,22
2023,KW 24,24,28,34,36,17,13,43,38,22,26,41,20,29,19,15,34,13,22,4,25,40,13,23,20,16,6,31,29,20,17,28,20,24,31,38,28
2023,KW 25,27,27,31,35,21,20,50,43,24,27,59,15,20,18,13,30,14,19,4,33,30,9,8,16,12,10,26,34,18,29,18,31,17,38,58,22
2023,KW 26,25,22,26,35,23,19,49,44,23,26,44,15,30,21,14,24,6,21,8,26,39,12,10,17,12,4,16,31,18,20,29,20,16,34,52,24
2023,KW 27,28,34,28,38,11,15,49,34,24,28,46,29,23,26,10,33,8,21,6,32,30,14,11,18,25,8,26,31,22,23,24,10,18,26,44,17
2023,KW 28,20,28,29,36,21,18,53,34,26,32,51,19,25,28,21,30,16,23,8,30,32,18,17,10,16,8,14,23,18,26,20,16,31,35,52,22
2023,KW 29,24,32,33,28,18,12,43,35,31,21,44,22,20,19,14,27,11,15,8,37,37,12,6,9,14,9,24,32,17,28,22,14,22,24,38,19
2023,KW 30,24,21,40,35,21,19,52,47,31,29,31,22,35,19,21,29,6,11,12,32,36,18,5,6,20,9,26,27,17,26,20,20,18,30,38,22
2023,KW 31,21,23,33,24,13,13,45,41,15,27,50,18,19,14,14,26,11,14,7,35,38,13,7,13,12,13,17,39,8,22,11,26,30,33,39,24
2023,KW 32,29,20,21,42,23,25,39,36,25,30,34,17,27,25,10,26,9,30,13,29,45,10,11,11,19,10,32,33,14,24,19,17,24,36,39,23
2023,KW 33,28,24,23,24,27,14,44,42,30,31,70,24,28,35,18,32,9,27,9,39,38,12,16,8,13,7,28,31,12,25,24,18,23,37,42,22
2023,KW 34,28,30,35,28,26,12,53,41,20,22,39,24,25,22,10,20,5,24,6,30,33,15,18,14,19,10,23,39,17,30,20,13,23,37,41,24
2023,KW 35,31,31,33,34,8,19,47,39,17,28,60,13,30,27,22,29,18,21,10,36,43,13,9,12,9,16,16,21,12,25,21,10,19,35,44,31
2023,KW 36,20,32,26,55,13,13,47,40,33,26,39,24,28,16,21,30,10,17,9,42,41,8,14,10,21,15,24,36,16,17,15,14,23,28,41,27
2023,KW 37,25,31,30,31,26,12,61,39,17,23,55,22,31,26,14,24,17,21,13,42,41,16,12,8,19,13,31,31,16,24,37,17,17,53,42,23
2023,KW 38,19,20,33,28,12,14,41,38,24,33,51,14,27,23,21,34,9,16,13,27,39,12,9,8,17,7,26,25,23,30,18,12,22,33,37,23
2023,KW 39,21,38,27,34,23,10,61,35,25,28,47,23,26,12,19,33,16,26,9,42,36,19,12,6,18,4,31,20,17,28,22,12,23,29,51,18
2023,KW 40,23,36,36,35,30,15,55,40,28,40,48,24,32,24,12,28,15,16,8,38,26,9,17,13,19,9,26,42,13,28,23,26,21,34,45,29
2023,KW 41,31,22,30,44,27,15,53,31,30,23,50,18,34,20,11,20,13,17,9,38,40,11,10,14,20,6,16,42,18,33,16,20,20,37,50,21
2023,KW 42,29,30,27,52,27,11,46,53,30,36,57,22,38,22,15,25,6,16,16,43,48,20,16,12,20,13,29,46,13,25,26,17,27,47,45,20
2023,KW 43,23,45,43,54,29,18,65,49,25,43,58,15,30,16,14,33,8,29,16,25,48,19,12,21,26,6,31,33,16,27,25,27,25,37,43,32
2023,KW 44,21,29,41,37,23,18,62,48,28,35,59,21,27,18,19,33,15,21,13,35,37,18,10,12,13,6,19,28,15,21,19,16,27,40,42,39
2023,KW 45,27,37,40,50,20,20,59,45,24,32,57,22,31,26,14,34,11,25,16,37,30,13,8,20,21,8,31,35,21,37,20,15,29,43,47,31
2023,KW 46,31,32,41,40,24,18,55,56,29,32,55,17,38,27,18,40,12,23,9,39,49,13,9,13,24,11,34,37,24,34,26,29,25,43,40,24
2023,KW 47,25,36,36,44,22,18,63,46,29,32,48,23,28,22,19,43,14,29,14,42,39,21,15,12,24,7,38,38,23,31,37,12,30,44,61,29
2023,KW 48,30,29,39,44,20,21,62,50,28,27,57,19,29,20,13,41,10,26,13,43,50,17,6,22,20,10,37,32,21,28,31,26,22,39,62,33
2023,KW 49,32,30,38,47,30,19,64,58,33,29,75,32,31,35,18,27,14,19,13,50,53,10,12,16,23,10,29,41,22,27,37,21,30,50,45,45
2023,KW 50,34,41,49,48,27,20,73,46,28,32,49,27,33,35,24,27,16,27,12,37,37,17,14,19,15,7,33,33,22,26,37,25,44,45,54,33
2023,KW 51,31,40,39,43,31,19,71,48,32,38,50,29,33,33,23,39,10,26,8,46,40,16,16,18,15,8,37,40,22,30,33,26,30,37,58,25
2023,KW 52,33,35,48,35,28,27,49,56,26,44,51,25,28,25,16,44,13,30,15,43,38,21,18,11,24,16,38,37,20,40,26,27,34,32,53,26
